회차,1위,2위,3위,4위,5위,6위,7위,8위,9위,10위,11위,12위,13위,14위,15위,16위,17위,18위,19위,20위,21위,22위,23위,24위,25위,26위,27위,28위,29위,30위,31위,32위,33위,34위,35위,36위,37위,38위,39위,40위,41위,42위,43위,44위,45위
900,34,43,17,27,18,40,12,39,45,1,13,14,20,19,33,10,37,5,26,4,8,11,31,15,7,38,21,24,25,36,3,44,2,42,16,6,28,35,41,29,30,23,32,22,9
901,34,43,17,18,27,40,12,39,45,20,1,13,14,19,33,10,37,5,26,4,8,11,31,15,7,38,21,24,25,36,3,44,2,42,16,6,28,30,35,41,29,23,32,22,9
902,34,43,17,18,27,39,40,12,45,20,1,13,14,19,33,10,37,5,26,4,8,11,31,15,7,24,36,38,21,25,3,44,2,42,16,6,28,30,35,41,29,23,32,22,9
903,34,43,17,18,27,39,40,12,45,20,1,13,14,19,33,10,37,5,26,4,8,11,15,31,7,21,24,36,38,25,2,3,44,16,42,28,6,30,35,41,29,23,32,22,9
904,34,43,17,18,27,39,40,45,12,20,1,13,14,19,33,10,37,5,26,8,4,11,15,31,7,21,24,36,38,2,25,3,44,16,42,6,28,30,35,41,29,23,32,22,9
905,34,43,27,17,18,40,39,45,12,20,1,13,14,19,33,10,37,5,26,4,8,11,15,31,7,38,21,24,36,2,3,25,16,44,42,6,28,30,35,41,29,23,32,22,9
906,34,43,27,17,18,40,39,45,12,14,20,1,13,19,33,5,10,37,26,4,8,31,11,15,7,38,2,21,24,36,3,25,16,44,42,28,6,30,35,41,29,23,32,22,9
907,34,27,43,40,17,18,39,45,12,14,20,1,13,19,33,5,10,37,26,4,8,31,11,15,38,7,21,2,24,36,3,25,44,16,42,28,6,29,30,35,41,23,32,22,9
908,34,27,43,40,17,18,39,45,12,14,20,1,13,19,33,5,10,37,26,4,8,31,11,15,21,38,7,2,3,24,36,44,16,25,42,28,6,29,30,35,41,23,32,22,9
909,34,27,43,40,17,18,39,45,12,14,20,1,13,19,33,5,10,37,26,4,8,31,11,15,7,21,38,24,2,3,36,44,16,25,42,28,6,29,30,35,41,23,32,22,9
910,34,27,43,17,40,18,39,45,12,1,14,20,13,19,33,5,10,37,26,4,8,11,31,15,7,21,38,24,2,3,36,44,16,25,42,28,6,35,29,30,41,23,32,22,9
911,34,27,43,17,40,18,39,12,45,14,1,20,13,19,5,33,10,37,4,26,8,11,31,15,7,21,38,24,2,3,36,44,16,25,42,28,6,35,29,30,41,23,32,22,9
912,34,27,43,17,18,40,39,12,45,14,1,20,5,13,19,33,10,37,4,8,26,11,31,15,21,38,7,24,2,3,36,44,16,25,42,28,6,35,29,30,41,23,32,22,9
913,34,27,43,17,18,40,39,12,14,45,1,20,5,13,19,33,37,10,4,8,26,11,21,31,15,38,7,24,2,3,16,36,44,25,42,6,28,35,29,30,41,23,32,22,9
914,34,27,43,17,18,40,39,12,14,45,1,19,20,5,13,33,37,10,4,8,26,11,21,31,15,38,7,24,16,44,2,3,36,25,42,6,28,35,29,30,41,23,32,22,9
915,34,27,43,17,18,40,39,12,14,45,1,13,19,20,5,33,37,10,4,8,11,26,21,31,15,38,7,24,2,16,44,3,36,25,42,6,28,35,29,30,41,23,32,22,9
916,34,27,43,17,18,40,39,12,14,45,1,13,19,20,5,33,37,10,4,8,11,21,26,31,15,38,7,24,2,16,36,44,3,25,42,6,28,35,29,30,41,23,32,22,9
917,34,27,43,17,18,40,39,12,14,45,1,13,19,20,5,33,37,10,4,8,11,21,26,31,15,24,38,7,2,3,16,36,44,25,42,6,28,35,29,30,41,23,32,22,9
918,34,27,43,17,18,40,12,39,14,45,1,13,19,20,33,5,37,10,11,4,8,21,26,31,38,7,15,24,2,3,16,36,44,25,42,6,28,35,29,30,41,23,32,22,9
919,34,27,43,17,18,40,12,14,39,45,1,13,19,20,33,5,37,10,11,4,8,21,26,31,38,7,15,24,44,2,3,16,36,42,25,6,28,35,29,30,41,23,32,22,9
920,34,27,43,17,18,40,12,14,39,45,1,33,13,19,20,5,37,10,11,26,4,8,21,31,38,7,15,24,2,3,44,16,36,42,25,6,28,35,29,30,41,23,32,22,9
921,34,27,43,17,18,12,40,14,39,45,1,33,5,13,19,20,37,10,11,26,4,8,21,31,7,38,15,24,2,3,44,16,36,42,25,6,28,35,29,30,41,23,32,22,9
922,34,27,43,17,18,12,40,14,39,45,1,13,33,5,19,20,37,10,11,26,4,8,21,31,7,38,2,15,24,3,44,16,36,42,25,6,28,35,29,30,41,23,32,22,9
923,34,27,43,17,18,12,40,14,39,45,1,13,33,5,19,20,37,10,11,26,4,8,21,31,7,38,2,3,15,24,36,44,16,42,25,6,28,35,41,29,30,23,32,22,9
924,34,27,43,17,18,12,40,14,39,45,1,13,33,5,19,20,37,11,10,26,4,8,21,31,3,7,38,2,15,24,44,36,16,42,25,6,28,35,41,29,30,23,32,22,9
925,34,27,43,17,18,12,39,40,14,13,45,1,33,5,19,20,37,11,10,26,4,8,21,31,3,7,24,38,2,15,44,36,42,16,25,6,28,35,41,29,30,23,32,22,9
926,34,27,43,17,18,12,39,40,14,13,45,1,20,33,5,19,37,10,11,26,31,4,8,21,3,7,24,38,2,15,44,16,36,42,25,6,28,35,41,29,30,23,32,22,9
927,34,43,27,17,18,12,39,40,14,13,45,1,20,33,5,19,37,10,11,4,26,31,8,21,38,3,7,15,24,2,44,16,36,42,25,6,28,35,41,29,30,23,32,22,9
928,34,43,27,17,18,12,39,40,14,13,20,45,1,33,5,19,10,37,4,11,26,31,3,8,21,38,7,15,24,44,2,16,36,42,25,6,28,35,41,29,30,23,32,22,9
929,34,43,27,17,18,12,39,40,14,13,20,45,1,19,33,5,10,37,4,11,26,31,3,7,8,15,21,38,24,44,2,16,36,42,25,6,28,35,41,23,29,30,32,22,9
930,34,43,27,17,18,12,39,40,14,13,20,45,1,19,33,5,10,37,4,11,8,21,26,31,38,3,7,15,44,24,2,16,36,42,25,6,28,35,41,23,29,30,32,22,9
931,34,43,27,17,18,12,39,14,40,13,20,45,1,19,33,5,10,37,4,11,8,15,21,26,31,38,3,7,44,24,2,16,25,36,42,6,28,35,41,23,29,30,32,22,9
932,34,43,27,17,18,12,39,14,40,1,13,20,45,19,33,5,37,10,4,11,15,38,8,21,26,31,3,7,44,24,2,36,16,25,42,6,28,35,41,23,29,30,32,22,9
933,34,43,27,17,18,12,39,14,40,45,1,13,20,19,33,5,37,10,4,11,15,31,38,8,21,26,3,7,44,24,36,2,16,25,42,6,28,35,23,41,29,30,32,22,9
934,34,43,27,17,18,39,12,14,40,1,45,13,20,33,19,5,37,10,4,11,15,31,38,3,8,21,26,7,36,44,24,2,16,25,42,6,28,35,23,41,29,30,32,22,9
935,34,43,27,17,18,39,12,14,40,1,20,45,13,33,19,5,10,37,4,38,11,15,31,3,8,21,26,44,7,36,24,2,16,25,42,6,28,35,23,41,29,30,32,22,9
936,34,43,27,17,18,39,12,14,40,1,13,20,45,33,19,5,10,37,4,11,38,15,31,3,7,8,21,26,44,36,24,2,16,25,42,6,28,35,23,29,41,30,32,22,9
937,34,43,27,17,18,39,12,40,13,14,1,20,45,33,10,19,5,37,4,11,38,15,31,3,7,8,21,26,44,36,2,24,16,25,42,6,28,29,35,23,41,30,32,22,9
938,34,43,27,17,18,39,12,40,13,14,1,20,45,10,33,19,4,5,37,11,31,38,8,15,3,7,21,26,36,44,2,24,16,25,42,6,28,29,35,23,41,30,32,22,9
939,34,43,27,17,18,39,12,40,13,14,45,1,20,10,33,4,19,5,11,37,31,38,8,15,3,7,21,26,36,44,2,24,16,42,25,6,28,29,35,23,41,30,32,22,9
940,34,43,27,17,18,39,12,40,13,14,20,45,1,10,33,4,19,5,11,37,15,31,38,3,8,7,21,26,36,44,24,2,16,42,25,6,28,29,35,41,23,30,32,22,9
941,34,27,43,17,18,39,12,40,14,13,20,45,1,10,33,4,19,5,11,37,15,31,38,3,8,7,21,26,36,44,24,2,16,25,42,6,28,29,35,41,23,30,32,22,9
942,34,43,27,18,17,39,12,40,14,13,20,45,1,10,33,4,19,5,11,37,15,31,38,3,8,7,21,26,36,44,24,2,42,16,25,6,28,35,29,41,23,30,32,22,9
943,34,43,27,18,17,39,12,40,13,14,45,1,20,10,33,4,19,5,11,37,8,15,31,38,3,36,44,7,21,26,24,2,42,16,25,6,28,35,29,41,23,30,32,22,9
944,34,43,27,18,17,39,12,13,40,14,45,1,20,10,33,19,4,5,11,37,8,15,31,38,3,36,44,7,21,26,2,24,16,42,25,6,28,35,29,41,23,30,32,22,9
945,34,43,27,18,17,39,12,13,40,14,45,1,10,20,33,19,4,37,5,11,15,8,31,38,3,36,44,7,21,26,2,24,16,42,25,6,28,35,29,41,23,30,32,22,9
946,34,43,27,18,17,39,12,40,13,14,45,1,10,20,33,19,4,37,5,11,15,8,31,38,3,36,44,7,21,26,2,24,16,42,25,6,28,35,29,30,41,23,32,22,9
947,34,27,43,18,17,39,12,40,13,14,20,45,1,10,33,19,4,37,5,8,11,15,3,31,38,36,44,7,21,26,2,24,16,42,25,6,28,35,29,30,41,23,32,22,9
948,34,27,43,18,17,39,12,13,40,14,20,45,1,10,33,19,4,37,5,8,11,15,31,38,3,36,44,7,21,26,2,24,16,42,25,6,28,35,30,41,29,23,32,22,9
949,34,27,43,18,17,39,40,12,13,14,20,45,1,10,33,19,4,37,5,8,11,15,31,38,3,36,44,21,7,26,2,24,16,42,25,6,28,35,30,41,29,23,32,22,9
950,34,27,43,18,17,40,39,12,13,14,20,45,1,10,33,19,4,15,37,3,5,8,11,31,38,36,44,21,7,26,2,24,16,42,25,6,28,35,30,41,29,23,32,22,9
951,34,43,27,18,17,39,40,12,13,14,20,45,1,10,33,19,4,15,31,37,3,5,8,11,38,36,44,21,2,7,26,24,16,42,25,6,28,35,30,41,29,23,32,22,9
952,34,43,27,18,12,17,39,40,13,14,20,33,45,1,10,4,19,15,31,37,3,5,8,11,38,36,44,21,2,7,24,26,16,42,25,6,28,35,30,41,29,23,32,22,9
953,34,27,43,18,12,17,39,40,13,14,20,33,45,1,10,4,19,37,15,31,3,5,8,11,38,36,44,7,21,2,24,26,42,16,25,6,28,35,30,41,29,23,22,32,9
954,34,27,43,18,12,17,39,40,13,14,1,20,33,45,10,4,19,37,15,31,3,5,8,11,38,36,44,7,21,26,2,24,42,16,25,28,6,30,35,41,29,23,22,32,9
955,34,27,43,18,12,17,39,40,13,14,33,1,20,45,4,10,19,37,15,31,3,5,8,11,38,26,36,44,7,21,2,24,42,16,25,28,6,30,35,41,29,23,22,32,9
956,34,27,43,18,12,17,39,40,13,14,20,33,1,10,45,4,19,37,11,15,31,3,5,8,38,21,26,36,44,7,2,24,42,16,25,28,6,41,30,35,29,23,22,32,9
957,34,27,43,18,40,12,17,39,13,14,20,33,1,4,10,45,19,15,37,11,31,3,5,8,36,38,21,26,44,7,24,2,42,16,25,28,6,35,41,30,29,23,22,32,9
958,34,27,43,18,40,12,17,39,13,10,14,20,33,1,4,45,19,37,15,11,31,3,5,8,36,38,21,26,44,2,7,24,16,42,25,28,35,6,41,30,29,23,22,32,9
959,34,27,43,18,40,12,17,39,13,14,1,10,20,33,4,45,15,19,37,11,31,3,5,8,36,38,21,24,26,44,2,7,16,42,25,28,35,41,6,30,29,23,22,32,9
960,34,27,43,18,40,12,17,39,13,14,1,10,20,33,45,4,15,19,37,11,31,3,5,8,24,36,38,2,21,26,44,7,16,42,25,28,35,41,6,30,29,23,32,22,9
961,34,27,43,18,40,12,17,39,13,14,20,33,1,10,45,4,15,19,37,11,31,3,5,8,24,36,38,2,21,26,44,7,42,16,25,28,35,41,6,30,29,23,32,22,9
962,34,43,18,27,40,12,17,39,1,13,14,20,33,10,45,4,15,19,31,37,11,3,5,8,24,36,38,2,21,26,44,7,42,16,25,28,35,41,6,30,29,23,32,22,9
963,34,43,18,27,40,12,17,39,1,13,14,20,33,10,45,4,19,15,31,37,11,3,5,8,24,36,38,2,21,26,44,7,42,16,25,28,6,35,41,30,29,23,32,22,9
964,34,43,18,27,40,12,39,17,1,13,14,20,33,10,45,4,19,15,31,37,11,36,38,3,5,8,21,24,2,26,44,7,42,16,25,6,28,35,41,30,29,23,32,22,9
965,34,43,18,27,40,12,39,17,13,1,14,20,33,10,45,4,19,15,31,37,11,36,38,2,3,5,8,21,24,26,44,7,42,16,25,28,6,35,41,30,29,23,32,22,9
966,34,43,18,27,40,12,39,17,1,13,14,20,33,10,45,4,19,37,15,31,11,36,21,38,2,3,5,8,24,26,44,7,42,25,16,28,6,35,41,29,30,23,32,22,9
967,34,43,18,27,40,12,39,1,13,17,14,20,33,10,45,4,37,19,15,31,11,36,38,21,2,3,5,8,24,26,44,7,42,25,16,6,28,35,41,29,30,23,32,22,9
968,34,43,18,27,40,12,39,1,13,17,14,20,33,10,45,4,37,19,15,31,11,36,38,2,5,21,24,3,8,26,44,7,42,25,16,6,28,35,41,29,30,23,32,22,9
969,34,43,18,27,40,12,39,1,13,17,14,10,20,33,45,4,37,19,15,31,11,36,38,2,3,5,21,24,8,26,44,7,42,25,16,6,28,29,35,41,30,23,32,22,9
970,34,43,18,27,40,12,39,1,13,17,14,10,20,33,45,4,37,19,11,15,31,36,21,38,2,3,5,24,8,26,44,7,42,16,25,28,6,29,35,41,30,23,32,22,9
971,34,43,18,27,40,12,39,17,1,13,14,10,20,33,45,4,37,19,11,15,21,31,36,2,38,3,5,24,8,26,44,7,42,16,25,6,28,29,35,41,30,23,32,22,9
972,34,43,18,27,40,39,12,17,1,13,14,10,20,33,45,37,4,19,11,15,21,31,36,2,3,38,5,24,8,26,44,7,42,16,25,6,28,29,35,41,30,23,32,22,9
973,34,43,18,27,40,39,12,17,1,13,14,10,20,33,37,45,4,19,31,11,15,21,36,2,3,38,5,24,26,8,42,44,7,16,25,6,28,41,29,35,30,23,22,32,9
974,34,43,18,27,39,40,12,17,1,13,14,10,20,33,37,45,4,11,19,31,2,15,21,36,3,38,5,24,26,8,44,42,7,16,25,6,28,41,29,35,30,23,22,32,9
975,34,43,18,27,39,40,17,12,1,13,14,10,20,33,37,45,4,11,19,31,2,15,21,36,3,24,38,5,8,26,44,7,42,16,25,6,28,41,29,35,30,23,22,32,9
976,34,43,18,27,39,40,12,17,1,13,14,37,10,20,33,45,4,11,19,31,2,15,21,36,3,24,38,5,8,26,44,7,42,16,25,6,28,35,41,29,30,23,22,32,9
977,34,43,18,27,39,40,12,17,1,14,13,10,37,20,33,45,4,2,11,19,31,15,21,36,3,24,38,5,8,26,44,7,42,16,25,6,28,35,41,29,30,23,22,32,9
978,34,43,18,27,39,40,12,17,1,14,13,10,37,20,33,45,4,2,11,15,19,31,21,36,3,24,38,5,8,26,44,7,42,16,25,6,28,35,41,29,30,23,22,32,9
979,34,43,18,27,39,40,12,17,1,14,13,10,33,37,20,45,4,11,2,15,19,21,31,36,3,24,38,5,7,8,26,44,42,16,25,6,28,35,41,29,30,23,22,32,9
980,34,43,18,27,39,40,12,17,1,13,14,10,33,37,20,45,4,11,2,15,19,21,31,3,24,36,38,5,7,8,26,44,16,42,25,6,28,35,41,29,30,23,22,32,9
981,34,43,27,18,39,40,12,17,1,13,14,37,10,33,45,20,4,11,2,15,19,21,31,36,3,24,38,5,7,8,26,44,16,42,25,6,28,35,41,29,30,23,22,32,9
982,34,43,27,18,39,40,12,17,1,13,14,37,10,20,33,45,4,11,21,2,15,19,31,36,3,24,5,7,38,44,8,26,16,42,25,6,28,35,41,29,30,23,22,32,9
983,34,43,27,18,39,40,12,13,17,1,14,37,10,20,33,45,4,11,21,31,2,15,19,36,3,24,5,7,26,38,44,8,16,42,25,6,28,35,41,29,23,30,22,32,9
984,34,43,27,18,39,40,12,13,17,1,14,37,10,20,33,45,4,11,21,31,36,2,3,15,19,24,5,7,26,38,44,8,16,42,25,6,35,28,41,23,29,30,22,32,9
985,34,43,27,18,17,39,40,12,13,1,14,37,10,20,33,45,4,21,11,31,36,2,3,15,19,24,44,5,7,26,38,8,16,42,25,6,35,28,41,23,29,30,22,32,9
986,34,43,27,18,17,39,40,12,13,1,10,14,37,20,33,45,4,21,11,31,36,2,3,15,19,7,24,44,5,26,38,8,16,42,25,6,28,35,41,23,29,30,22,32,9
987,34,43,27,18,17,39,40,12,13,1,10,14,37,20,33,45,4,21,2,11,15,31,36,3,19,7,24,38,44,5,26,8,16,42,25,6,28,35,41,23,29,30,22,32,9
988,34,43,27,18,13,17,39,40,12,1,10,14,37,20,33,45,4,2,21,31,11,15,36,3,19,7,24,38,44,5,26,8,16,42,25,6,28,35,41,23,29,30,22,32,9
989,34,43,27,18,17,13,39,40,12,1,10,14,37,20,33,45,4,21,2,31,11,15,36,3,19,7,24,38,44,5,26,8,16,42,25,6,28,35,41,23,29,30,22,32,9
990,34,43,27,18,17,13,39,40,12,1,37,10,14,20,33,4,45,2,21,31,36,11,15,3,19,7,24,26,38,44,5,8,16,42,25,6,28,35,41,23,29,30,22,32,9
991,34,43,18,27,13,17,39,40,12,1,37,10,14,33,20,4,45,2,21,31,36,11,15,3,19,44,7,24,26,38,5,8,16,42,25,6,28,35,41,23,29,30,22,32,9
992,34,43,18,27,13,17,12,39,40,1,33,37,10,14,20,45,4,2,21,31,36,11,15,44,3,19,26,7,24,38,5,8,16,42,25,6,28,35,41,23,29,30,22,32,9
993,34,18,43,27,13,17,12,39,40,1,14,33,37,10,20,45,4,2,21,31,36,11,15,44,3,19,24,26,7,38,5,16,42,8,25,6,28,35,41,23,29,30,22,32,9
994,34,18,27,43,13,17,12,39,40,1,14,33,37,10,20,45,4,2,21,31,36,3,11,15,24,44,19,26,7,38,5,8,16,42,25,6,35,28,41,23,29,30,22,32,9
995,34,18,27,43,13,17,39,1,12,40,14,33,37,10,20,4,45,2,21,31,36,3,11,15,24,44,19,26,38,7,5,8,16,42,25,6,35,28,41,29,23,30,22,32,9
996,34,18,27,43,13,39,17,1,12,40,14,33,37,10,20,4,45,2,21,31,11,15,24,36,3,44,19,26,38,7,5,8,16,42,25,6,35,28,41,29,23,30,22,32,9
997,34,18,27,43,13,39,17,1,12,40,14,33,37,4,10,20,45,2,21,24,31,11,15,36,44,3,7,19,26,38,16,5,8,42,25,6,35,28,41,29,23,30,22,32,9
998,34,18,27,43,13,17,39,1,12,40,14,20,33,37,4,10,45,2,21,24,31,11,15,36,44,3,7,19,26,38,16,42,5,8,25,6,35,28,41,29,23,30,22,32,9
999,34,18,27,43,13,17,39,1,12,14,40,20,33,37,4,10,45,2,21,24,31,3,11,15,36,44,7,19,26,38,16,42,5,8,25,6,28,35,41,29,23,30,22,32,9
1000,34,18,27,43,13,17,39,1,12,14,40,20,33,37,4,10,45,2,21,24,31,3,11,15,36,44,19,7,26,38,42,8,16,5,25,6,28,35,41,29,23,30,22,32,9
1001,34,18,27,43,13,17,39,1,12,14,40,20,10,33,37,4,45,2,21,24,31,3,11,15,36,44,19,42,7,26,38,8,16,5,25,6,28,35,41,29,23,30,22,32,9
1002,34,18,27,43,13,17,39,1,12,14,40,20,33,10,37,45,4,2,21,24,31,3,11,15,36,44,19,38,42,7,26,8,16,5,25,6,35,28,41,29,23,30,22,32,9
1003,34,18,43,27,13,17,39,1,12,14,40,20,33,45,4,10,37,2,21,24,31,3,11,15,36,44,19,38,42,7,26,8,16,5,25,6,35,28,29,41,23,30,22,32,9
1004,34,18,43,27,39,13,17,1,12,14,40,20,33,37,45,4,10,2,15,21,24,31,44,3,11,36,7,19,38,42,26,8,16,5,25,6,35,28,29,41,23,30,22,32,9
1005,34,18,27,43,13,39,17,1,12,14,40,20,33,37,45,4,10,2,24,15,21,31,44,3,11,36,7,19,38,42,8,26,16,5,25,6,35,28,29,41,23,30,22,32,9
1006,34,18,27,43,13,17,39,1,12,14,37,40,20,33,45,4,10,2,15,24,11,21,31,44,3,36,7,8,19,38,42,16,26,5,25,6,35,28,29,41,23,30,22,32,9
1007,34,18,27,43,13,17,39,1,12,14,37,40,20,33,45,4,10,2,11,15,21,24,31,44,3,8,19,36,7,16,38,42,26,5,25,6,35,28,29,41,23,30,22,32,9
1008,34,18,27,43,13,17,39,1,12,14,37,40,20,33,45,4,10,11,2,15,21,24,31,44,3,8,19,36,7,16,38,42,26,5,25,6,35,28,29,41,30,23,22,32,9
1009,34,18,27,43,13,17,39,1,12,14,40,37,20,33,45,4,10,11,15,44,2,21,24,31,3,8,19,36,7,16,38,42,26,5,25,6,29,35,28,41,23,30,22,32,9
1010,34,18,27,43,13,17,39,1,12,14,40,37,20,33,45,4,10,15,11,44,2,21,24,31,36,3,8,19,7,16,38,42,26,25,5,6,29,35,28,41,23,30,22,32,9
1011,34,18,27,43,13,17,39,1,12,14,40,37,20,33,45,4,10,15,11,44,2,21,24,31,36,3,8,19,38,7,16,26,42,25,5,6,35,29,28,41,23,30,22,32,9
1012,34,18,27,43,13,17,39,1,12,14,40,20,37,45,33,4,10,11,15,44,2,21,24,31,36,3,8,19,38,7,16,26,42,5,25,35,6,29,28,41,23,30,22,32,9
1013,34,18,27,43,13,17,39,1,12,14,40,20,37,45,33,4,10,11,15,21,44,2,24,31,36,3,8,19,26,38,7,16,42,5,25,35,6,29,41,28,23,30,22,32,9
1014,34,18,27,43,13,17,39,1,12,14,40,20,37,45,33,4,10,11,15,21,44,2,24,31,36,3,26,8,19,38,7,16,42,5,25,35,6,29,41,28,23,30,22,32,9
1015,34,18,27,43,13,17,39,1,12,14,40,37,20,33,45,4,10,11,15,21,31,44,2,24,36,3,26,8,19,38,7,16,42,5,25,35,6,29,41,28,23,30,22,32,9
1016,34,18,27,43,13,17,39,1,12,14,40,37,20,33,45,4,10,11,15,21,31,44,2,24,26,36,3,8,19,38,42,7,16,5,25,35,6,41,28,29,23,30,22,32,9
1017,34,18,27,43,12,13,17,39,1,14,40,37,20,33,45,4,10,11,15,21,31,44,2,24,26,36,3,8,19,38,42,7,16,5,25,35,6,41,28,29,23,30,22,32,9
1018,34,18,27,43,12,13,17,39,1,14,37,40,45,20,33,4,10,11,15,21,31,44,2,3,24,26,36,19,8,38,42,7,16,25,5,35,6,41,28,29,23,30,22,32,9
1019,34,18,27,13,17,39,43,1,12,14,37,40,45,20,33,4,10,11,15,21,31,44,2,3,24,26,36,19,8,38,42,7,16,25,5,35,6,41,28,29,23,30,22,32,9
1020,34,18,27,12,13,17,39,43,1,14,37,40,45,20,33,4,10,11,15,21,31,44,2,3,24,26,36,19,38,8,42,7,16,25,5,35,41,6,29,28,23,30,22,32,9
1021,34,18,27,12,17,13,39,43,1,14,45,37,40,20,33,4,15,10,11,21,24,31,44,2,3,26,36,19,38,8,42,7,16,25,5,29,35,41,6,28,23,30,22,32,9
1022,34,18,27,12,17,13,39,43,1,45,14,37,40,20,33,4,11,15,10,21,24,31,44,2,3,26,36,19,38,42,8,7,16,5,25,29,6,35,41,28,23,30,22,32,9
1023,34,18,27,12,17,13,39,43,1,14,45,37,40,20,33,4,10,11,15,21,24,31,44,2,3,26,36,19,38,42,8,16,7,5,25,29,35,6,41,28,23,30,22,32,9
1024,34,18,27,12,17,13,39,43,1,14,45,37,40,20,33,4,10,11,15,21,44,24,31,2,3,26,36,38,19,42,8,16,7,5,25,29,35,6,41,28,23,30,22,32,9
1025,34,18,27,12,17,13,39,43,1,14,45,20,37,40,33,4,10,11,15,21,44,24,31,2,3,26,36,38,8,19,42,16,7,25,5,29,35,6,41,28,23,30,22,32,9
1026,34,18,12,27,13,17,39,43,1,14,45,20,37,40,33,4,10,11,15,21,31,44,24,2,3,26,36,38,8,19,42,16,5,7,25,29,35,41,6,28,23,30,22,32,9
1027,34,18,27,12,13,17,39,14,43,45,1,20,37,40,33,4,10,11,15,21,31,44,24,2,3,26,36,38,8,16,19,42,5,7,25,29,35,41,6,28,23,30,22,32,9
1028,34,18,12,27,13,17,39,14,43,45,1,20,37,40,33,4,10,11,15,21,31,44,24,2,3,26,36,38,8,16,19,42,5,7,25,29,35,41,6,28,23,30,22,32,9
1029,34,18,12,27,13,39,17,14,43,45,1,37,20,40,33,4,10,11,15,21,31,44,24,2,3,26,36,38,8,16,19,42,5,7,25,29,35,41,6,28,23,30,22,32,9
1030,34,18,12,27,13,17,39,14,43,45,1,37,20,40,33,11,4,10,15,21,24,31,44,2,3,26,36,38,5,8,16,19,42,7,25,29,35,41,6,28,23,30,22,32,9
1031,34,18,12,27,13,17,39,14,43,45,1,37,20,40,33,11,4,10,15,21,24,31,44,2,36,3,26,38,5,7,8,16,19,42,25,29,35,41,6,28,23,30,22,32,9
1032,34,18,12,27,13,17,39,1,14,43,45,37,20,40,33,11,4,10,15,21,24,31,36,44,2,3,19,26,38,42,5,7,8,16,25,29,35,6,41,28,23,30,22,32,9
1033,34,18,12,27,13,17,39,1,14,43,45,20,37,40,11,33,15,4,10,44,21,24,31,36,2,3,19,26,38,42,5,7,8,16,25,35,29,6,41,28,23,30,22,32,9
1034,34,18,12,27,13,17,39,1,14,43,45,20,37,40,33,11,15,4,10,31,44,21,24,36,2,3,26,38,19,42,5,7,8,16,25,35,29,6,41,28,23,30,22,32,9
1035,34,18,12,27,13,17,39,14,1,43,45,20,37,40,33,11,15,4,10,31,44,21,24,36,2,3,26,38,42,19,5,7,8,16,25,35,29,41,6,28,23,30,22,32,9
1036,34,18,12,27,13,17,39,14,45,1,43,20,37,40,33,11,15,4,10,31,44,2,21,24,36,3,26,38,42,5,19,7,8,16,25,35,29,41,6,28,23,30,22,32,9
1037,34,18,12,27,13,14,17,39,45,1,43,20,33,37,40,11,15,4,10,2,31,44,21,24,36,3,26,38,42,5,19,7,8,16,25,35,29,41,6,28,23,30,22,32,9
1038,34,18,12,27,13,14,17,39,45,1,43,37,20,33,40,11,15,4,10,44,2,24,31,21,36,3,26,38,42,5,7,16,19,8,25,35,29,41,6,28,23,30,22,32,9
1039,34,18,12,27,39,13,14,17,45,1,43,37,20,33,40,11,15,2,4,10,44,24,31,36,3,21,19,26,38,42,5,7,16,8,25,35,29,6,41,28,23,30,22,32,9
1040,34,18,12,27,39,13,14,17,45,1,43,37,20,33,40,11,15,2,4,10,31,36,44,24,3,21,26,16,19,38,42,5,7,8,25,35,29,6,41,28,23,30,22,32,9
1041,34,18,12,27,17,39,13,14,45,1,43,37,20,33,40,11,15,2,4,10,31,36,44,24,3,21,26,7,16,19,38,42,5,8,25,35,29,6,41,28,23,30,22,32,9
1042,34,18,12,27,14,17,39,13,43,45,1,37,20,33,40,11,15,2,4,10,31,36,44,24,3,21,26,5,7,16,19,38,42,8,25,35,29,6,41,23,28,30,22,32,9
1043,34,18,12,27,14,17,39,13,43,45,1,37,20,33,40,11,15,31,2,4,10,36,44,3,24,26,5,21,7,16,19,38,42,8,25,35,29,6,41,23,28,30,22,32,9
1044,34,18,12,27,17,14,39,13,43,45,1,20,37,33,40,11,15,31,36,2,4,10,26,44,3,24,5,21,7,16,19,38,42,8,25,35,29,6,41,28,23,30,22,32,9
1045,34,18,12,27,14,17,39,13,43,45,1,20,37,15,33,40,11,31,36,2,4,10,26,44,3,21,24,5,19,7,16,38,42,8,25,35,6,29,41,28,23,30,22,32,9
1046,34,18,12,27,14,17,39,13,43,45,1,20,37,15,33,40,11,36,31,2,4,10,26,44,3,21,24,5,7,16,19,38,42,8,25,35,29,6,41,28,23,30,22,32,9
1047,34,18,12,27,14,17,39,13,43,45,1,20,33,37,40,15,11,36,2,31,44,4,10,26,3,21,24,5,7,16,19,42,38,8,25,35,29,6,41,28,23,30,22,32,9
1048,34,18,12,17,27,14,39,13,43,45,1,20,33,37,40,15,11,36,2,31,44,4,10,21,26,3,24,5,7,16,19,42,38,8,25,35,6,29,41,28,23,30,22,32,9
1049,34,18,12,17,27,14,39,13,20,43,45,1,37,33,40,15,11,36,2,21,31,44,3,4,10,26,5,24,7,16,19,42,38,8,25,35,6,29,41,28,23,30,22,32,9
