회차,번호1,번호2,번호3,번호4,번호5,번호6,보너스,번호1_순위,번호2_순위,번호3_순위,번호4_순위,번호5_순위,번호6_순위,순위정렬1,순위정렬2,순위정렬3,순위정렬4,순위정렬5,순위정렬6,전체정렬1,전체정렬2,전체정렬3,전체정렬4,전체정렬5,전체정렬6,전체정렬7,전체정렬8,전체정렬9,전체정렬10,전체정렬11,전체정렬12,전체정렬13,전체정렬14,전체정렬15,전체정렬16,전체정렬17,전체정렬18,전체정렬19,전체정렬20,전체정렬21,전체정렬22,전체정렬23,전체정렬24,전체정렬25,전체정렬26,전체정렬27,전체정렬28,전체정렬29,전체정렬30,전체정렬31,전체정렬32,전체정렬33,전체정렬34,전체정렬35,전체정렬36,전체정렬37,전체정렬38,전체정렬39,전체정렬40,전체정렬41,전체정렬42,전체정렬43,전체정렬44,전체정렬45
663,3,5,8,19,38,42,20,21,10,14,20,37,38,10,14,20,21,37,38,40,20,27,34,37,14,1,26,4,5,13,17,18,8,31,39,43,25,45,19,3,7,44,2,11,12,15,24,36,10,33,35,16,23,29,21,38,42,6,32,22,30,41,28,9
664,10,20,33,36,41,44,5,30,2,31,29,43,23,2,23,29,30,31,43,40,20,27,34,37,14,1,5,26,4,13,17,8,18,31,39,43,25,19,45,3,7,44,2,11,12,15,24,36,10,33,35,16,23,29,38,42,21,6,32,22,30,41,28,9
665,5,6,11,17,38,44,13,8,39,27,12,36,22,8,12,22,27,36,39,40,20,27,34,37,14,1,5,26,4,13,17,8,18,31,39,43,25,19,45,3,44,7,36,2,10,11,12,15,24,33,35,16,23,29,38,42,21,6,32,41,22,30,28,9
666,2,4,6,11,17,28,16,26,11,38,24,9,44,9,11,24,26,38,44,40,20,27,34,37,14,1,5,17,26,4,13,8,18,31,39,43,25,19,44,45,3,7,11,36,2,10,12,15,24,33,35,16,23,38,29,42,6,21,32,41,22,30,28,9
667,15,17,25,37,42,43,13,29,9,18,5,38,17,5,9,17,18,29,38,40,20,27,34,37,14,1,5,17,4,26,13,8,18,31,39,43,25,19,44,45,3,11,2,7,36,10,12,15,24,33,35,16,23,38,6,29,42,21,32,41,22,30,28,9
668,12,14,15,24,27,32,3,29,6,26,30,3,40,3,6,26,29,30,40,40,20,27,34,37,14,1,17,5,4,26,13,8,18,31,43,25,39,19,44,45,3,11,2,7,15,36,10,12,24,33,35,16,23,38,42,6,29,21,32,41,22,30,28,9
669,7,8,20,29,33,38,9,26,13,2,38,31,35,2,13,26,31,35,38,40,20,27,34,37,14,1,17,5,4,26,13,8,18,31,43,25,39,19,44,45,3,11,15,2,7,12,24,36,10,33,35,16,23,38,42,6,29,21,32,41,22,30,28,9
670,11,18,26,27,40,41,25,24,14,11,3,2,41,2,3,11,14,24,41,20,40,27,34,37,14,1,17,5,4,26,8,13,18,31,43,25,39,19,44,45,3,7,11,15,2,12,24,36,10,33,35,38,16,23,29,42,6,21,32,41,22,30,28,9
671,7,9,10,13,31,35,24,24,45,30,13,15,32,13,15,24,30,32,45,40,20,27,34,37,14,1,17,5,26,4,8,13,18,31,43,25,39,11,19,44,45,3,7,15,2,12,24,36,10,33,35,38,16,23,29,42,6,21,32,41,22,30,28,9
672,8,21,28,31,36,45,43,13,39,44,15,30,23,13,15,23,30,39,44,40,20,27,34,37,14,1,17,5,26,4,13,8,18,31,43,25,39,7,11,19,44,45,3,15,2,10,12,24,36,33,35,38,16,23,29,42,6,21,32,41,22,30,28,9
673,7,10,17,29,33,44,5,20,28,8,36,31,23,8,20,23,28,31,36,40,20,27,34,37,14,1,17,5,26,4,8,13,18,31,43,25,39,45,7,11,19,44,3,15,36,2,10,12,24,33,35,38,16,23,29,42,6,21,32,41,22,30,28,9
674,9,10,14,25,27,31,11,45,25,6,17,3,15,3,6,15,17,25,45,40,20,27,34,37,14,17,1,5,26,4,8,13,18,31,43,25,39,7,44,45,11,19,3,10,15,36,2,12,24,33,35,29,38,16,23,42,6,21,32,41,22,30,28,9
675,1,8,11,15,18,45,7,8,12,23,26,15,21,8,12,15,21,23,26,40,20,27,34,37,14,17,1,5,26,4,8,13,31,18,25,43,39,7,44,45,10,11,19,3,15,36,2,12,24,33,35,29,38,16,23,42,6,21,32,41,22,30,28,9
676,1,8,17,34,39,45,27,7,10,8,4,18,19,4,7,8,10,18,19,40,20,27,34,37,14,1,17,5,8,26,4,13,18,31,25,43,39,45,7,11,44,10,15,19,3,36,2,12,24,33,35,29,38,16,23,42,6,21,32,41,22,30,28,9
677,12,15,24,36,41,44,42,29,24,30,27,41,22,22,24,27,29,30,41,40,20,27,34,37,14,1,17,8,5,26,4,13,18,31,25,39,43,45,7,11,44,10,15,19,3,36,2,12,24,33,35,29,38,16,23,42,6,21,32,41,22,30,28,9
678,4,5,6,12,25,37,45,12,10,38,28,16,5,5,10,12,16,28,38,40,20,27,34,37,14,1,17,8,5,26,4,13,18,31,25,39,43,45,44,7,11,15,10,19,36,3,12,24,2,33,35,29,38,16,23,42,6,21,32,41,22,30,28,9
679,3,5,7,14,26,34,35,28,9,21,6,12,4,4,6,9,12,21,28,40,20,27,34,37,14,1,17,5,8,4,26,13,18,31,25,39,43,45,44,7,11,15,10,12,19,36,3,24,2,33,35,29,38,6,16,23,42,21,32,41,22,30,28,9
680,4,10,19,29,32,42,30,12,25,27,33,40,38,12,25,27,33,38,40,40,20,27,34,37,14,1,17,5,8,26,4,13,18,31,25,39,43,45,7,44,11,15,3,10,12,19,36,24,2,33,35,29,38,6,16,23,42,21,32,41,22,30,28,9
681,21,24,27,29,43,44,7,39,29,3,32,18,21,3,18,21,29,32,39,40,20,27,34,37,14,1,17,5,4,8,26,13,18,31,25,39,43,45,7,44,10,11,15,19,3,12,36,24,2,33,29,35,38,42,6,16,23,21,32,41,22,30,28,9
682,17,23,27,35,38,43,2,8,39,3,33,34,17,3,8,17,33,34,39,40,20,27,34,37,14,1,17,5,4,8,26,13,18,31,25,43,39,44,45,7,10,11,15,19,3,12,24,36,2,33,29,35,38,42,6,16,21,23,32,41,22,30,28,9
683,6,13,20,27,28,40,15,37,13,2,3,44,1,1,2,3,13,37,44,40,20,27,34,37,14,17,1,5,4,8,26,13,18,31,43,25,39,44,45,7,10,11,15,19,3,12,24,36,2,33,29,35,38,23,42,6,16,21,32,41,22,30,28,9
684,1,11,15,17,25,39,40,8,23,24,7,17,18,7,8,17,18,23,24,40,20,27,34,37,14,17,1,5,4,8,26,13,18,31,43,25,39,44,45,7,10,11,15,19,3,12,24,36,2,33,29,35,38,6,23,42,16,21,32,41,22,30,28,9
685,6,7,12,28,38,40,18,35,21,27,44,34,1,1,21,27,34,35,44,40,20,27,34,37,14,17,1,5,4,8,26,13,18,31,25,43,39,44,45,7,11,15,10,19,3,12,24,36,2,33,29,35,38,6,23,42,16,21,32,41,22,30,28,9
686,7,12,15,24,25,43,13,19,25,23,28,16,17,16,17,19,23,25,28,40,20,27,34,37,14,17,1,5,4,8,26,13,18,31,25,43,39,7,44,45,11,15,10,12,19,3,24,36,2,33,29,35,38,6,23,42,16,21,32,41,22,30,28,9
687,1,8,10,13,28,42,45,8,11,25,13,44,37,8,11,13,25,37,44,40,20,27,34,37,14,17,1,5,4,8,26,13,18,25,31,43,7,39,15,44,45,11,12,10,19,24,3,36,2,33,29,35,38,6,23,42,16,21,32,41,22,30,28,9
688,5,15,22,23,34,35,2,9,20,42,37,4,33,4,9,20,33,37,42,40,20,27,34,37,1,14,17,5,8,4,13,26,18,25,31,43,7,39,15,44,45,10,11,12,19,24,3,36,2,33,29,35,38,6,42,23,16,21,32,41,22,28,30,9
689,7,17,19,30,36,38,34,18,8,26,44,29,34,8,18,26,29,34,44,40,20,27,34,37,1,14,17,5,8,4,13,26,18,25,31,43,7,15,39,44,45,10,11,12,19,24,3,36,2,33,35,29,38,6,23,42,16,21,32,41,22,28,30,9
690,24,25,33,34,38,39,43,27,15,31,4,33,20,4,15,20,27,31,33,40,20,27,34,17,37,1,14,5,8,4,13,26,18,25,31,43,7,15,39,44,45,10,11,12,19,24,36,3,2,33,35,38,29,6,23,42,16,21,32,41,22,30,28,9
691,15,27,33,35,43,45,16,20,3,30,33,17,22,3,17,20,22,30,33,40,20,27,34,17,37,1,14,5,8,4,13,26,25,18,31,43,7,39,15,44,45,10,11,12,19,24,36,3,33,38,2,35,29,6,23,42,16,21,32,41,22,30,28,9
692,3,11,14,15,32,36,44,29,24,8,19,40,28,8,19,24,28,29,40,40,20,27,34,17,37,1,14,5,8,4,13,26,25,43,18,31,7,15,39,45,44,10,11,12,19,24,36,3,33,35,38,2,29,6,23,42,16,21,32,41,22,30,28,9
693,1,6,11,28,34,42,30,8,35,22,44,4,37,4,8,22,35,37,44,40,20,27,34,14,17,37,1,5,8,4,13,26,25,43,15,18,31,7,39,45,11,44,10,12,19,24,36,3,33,35,38,2,29,6,23,42,16,21,32,41,22,30,28,9
694,7,15,20,25,33,43,12,19,16,2,14,30,15,2,14,15,16,19,30,40,20,27,34,1,14,17,37,5,8,4,13,26,25,43,15,18,31,7,39,11,45,44,10,12,19,24,36,3,33,35,38,2,6,29,42,23,16,21,32,41,22,28,30,9
695,4,18,26,33,34,38,14,11,18,14,30,4,32,4,11,14,18,30,32,40,20,27,34,1,14,17,37,5,8,4,13,25,26,43,15,7,18,31,39,11,45,44,10,12,19,24,36,3,33,35,38,2,6,29,42,23,16,21,32,41,22,28,30,9
696,1,7,16,18,34,38,21,5,18,38,17,4,31,4,5,17,18,31,38,40,20,27,34,1,14,17,37,5,4,8,26,13,25,43,15,18,7,31,39,11,45,44,10,12,19,24,33,36,3,38,35,2,6,29,42,23,16,21,32,41,22,28,30,9
697,2,5,8,11,33,39,31,33,9,11,21,28,20,9,11,20,21,28,33,40,20,27,34,1,14,17,37,5,4,8,26,13,18,25,43,7,15,31,39,11,45,44,10,12,19,24,33,36,3,38,35,2,6,29,42,23,16,21,32,41,22,28,30,9
698,3,11,13,21,33,37,18,30,21,13,39,23,8,8,13,21,23,30,39,40,20,27,34,1,14,17,37,5,8,4,26,13,18,25,43,7,15,31,39,11,45,33,44,10,12,19,24,36,3,38,2,35,6,29,42,23,16,21,32,41,22,28,30,9
699,4,5,8,16,21,29,3,11,9,10,38,39,35,9,10,11,35,38,39,40,20,27,34,1,37,14,17,5,8,4,13,26,18,25,43,7,15,11,31,39,33,45,44,3,10,12,19,24,36,38,2,35,6,29,42,23,16,21,32,41,22,28,30,9
700,11,23,28,29,30,44,13,19,39,43,34,44,24,19,24,34,39,43,44,40,20,27,34,1,37,14,17,5,8,4,13,26,18,25,43,7,15,11,31,39,33,45,44,3,10,12,19,24,36,38,2,35,29,6,42,16,21,23,32,41,22,28,30,9
701,3,10,14,16,36,38,35,25,26,7,38,30,31,7,25,26,30,31,38,40,20,27,34,1,37,14,17,5,8,4,13,26,18,25,43,7,11,15,31,39,33,44,45,3,10,12,19,24,36,38,2,29,35,6,23,42,16,21,32,41,28,30,22,9
702,3,13,16,24,26,29,9,25,12,36,30,13,33,12,13,25,30,33,36,40,20,27,34,1,14,37,17,5,8,4,13,26,18,25,43,7,11,15,31,39,33,44,45,3,10,36,12,19,24,38,2,29,35,6,16,23,42,21,32,41,28,30,22,9
703,10,28,31,33,41,44,21,26,42,20,23,41,24,20,23,24,26,41,42,40,20,27,34,1,14,37,17,5,8,4,13,26,18,25,43,7,11,15,31,39,3,33,44,45,10,24,36,12,19,38,29,2,35,16,6,23,42,21,32,41,28,30,22,9
704,1,4,8,23,33,42,45,5,11,10,37,22,38,5,10,11,22,37,38,40,20,27,34,1,14,37,17,5,8,4,13,26,18,25,43,7,11,15,31,39,33,44,3,10,45,24,36,12,19,38,29,2,35,16,6,23,42,21,32,41,28,30,22,9
705,1,6,17,22,28,45,23,5,38,8,44,42,26,5,8,26,38,42,44,40,20,27,34,1,14,37,17,5,8,4,13,26,18,25,43,7,11,15,31,33,39,44,3,10,45,24,36,12,19,38,29,2,35,16,23,42,6,21,32,41,28,30,22,9
706,3,4,6,10,28,30,37,25,11,35,26,41,44,11,25,26,35,41,44,40,20,27,34,1,14,17,37,5,8,4,13,26,18,25,43,7,11,15,31,33,39,44,45,3,10,24,36,12,19,38,29,2,35,6,16,23,42,21,32,28,41,22,30,9
707,2,12,19,24,39,44,35,33,29,30,27,22,25,22,25,27,29,30,33,40,20,27,34,1,14,17,37,4,5,8,13,26,18,25,43,7,11,15,31,33,39,3,10,44,45,24,36,12,19,38,29,2,6,35,16,23,42,21,28,32,41,30,22,9
708,2,10,16,19,34,45,1,32,25,36,29,4,26,4,25,26,29,32,36,40,20,27,34,1,14,17,37,4,5,8,13,26,18,25,43,7,11,15,31,39,33,44,3,10,45,24,12,19,36,38,2,29,6,35,16,23,42,21,28,32,41,30,22,9
709,10,18,30,36,39,44,32,22,14,43,30,21,24,14,21,22,24,30,43,40,20,27,34,1,14,17,37,4,5,8,13,26,18,25,43,7,11,15,31,39,10,33,44,45,3,19,24,12,36,38,2,29,6,16,35,23,42,21,28,32,41,30,22,9
710,3,4,9,24,25,33,10,26,9,45,28,15,24,9,15,24,26,28,45,40,20,27,34,1,14,17,37,4,5,8,13,26,18,25,39,43,7,10,11,15,31,44,33,45,3,19,24,36,12,38,2,29,6,16,35,23,42,21,28,32,30,41,22,9
711,11,15,24,35,37,45,42,20,21,27,36,8,26,8,20,21,26,27,36,40,20,27,34,1,14,17,37,4,5,8,13,26,18,25,39,43,7,10,11,15,31,33,44,3,45,24,19,36,12,38,2,29,6,16,35,23,42,21,28,32,30,41,22,9
712,17,20,30,31,33,45,19,8,2,42,22,23,25,2,8,22,23,25,42,40,20,27,34,1,37,14,17,4,5,8,13,26,18,25,11,15,39,43,7,10,31,33,44,45,3,24,19,36,12,38,2,29,35,6,16,23,42,21,28,32,30,41,22,9
713,2,5,15,18,19,23,44,32,10,17,14,28,37,10,14,17,28,32,37,20,40,27,34,1,17,37,14,4,5,8,13,26,18,25,11,15,31,33,39,43,45,7,10,44,3,24,19,36,12,38,2,29,35,6,16,23,42,21,28,30,32,41,22,9
714,1,7,22,33,37,40,20,5,23,44,19,7,2,2,5,7,19,23,44,20,40,27,34,1,17,37,14,4,5,8,13,18,26,15,25,11,31,33,39,43,45,7,10,44,3,24,19,36,12,2,38,29,35,6,16,23,42,21,28,30,32,41,22,9
715,2,7,27,33,41,44,10,31,18,3,17,43,25,3,17,18,25,31,43,40,20,27,34,1,37,17,14,4,5,8,13,18,26,15,25,33,7,11,31,39,43,45,10,44,3,24,19,36,12,2,38,29,35,6,16,23,42,21,28,30,32,41,22,9
716,2,6,13,16,29,30,21,30,35,12,36,33,41,12,30,33,35,36,41,40,20,27,34,1,37,17,14,4,5,8,13,18,26,33,7,15,25,11,31,39,43,44,45,10,3,24,19,36,2,12,38,29,35,6,16,23,42,21,28,30,32,41,22,9
717,2,11,19,25,28,32,44,29,19,28,18,41,42,18,19,28,29,41,42,40,20,27,34,1,37,17,14,4,5,8,13,18,26,33,7,15,25,11,31,39,43,44,45,10,3,24,19,2,36,12,38,29,6,16,35,23,42,21,30,28,32,41,22,9
718,4,11,20,23,32,39,40,9,18,2,37,42,21,2,9,18,21,37,42,40,20,27,34,1,37,17,14,4,5,8,13,18,25,26,33,7,11,15,31,39,43,44,45,10,3,19,24,2,36,12,38,29,6,16,35,23,42,21,28,30,32,41,22,9
719,4,8,13,19,20,43,26,8,11,12,27,1,22,1,8,11,12,22,27,20,40,27,34,1,37,17,4,14,5,8,13,11,18,25,26,33,7,15,39,31,43,44,45,10,3,19,24,2,36,12,38,29,6,16,23,35,42,21,32,28,30,41,22,9
720,1,12,29,34,36,37,41,5,31,33,4,30,6,4,5,6,30,31,33,20,40,27,34,1,37,4,17,14,5,8,13,11,18,25,26,33,7,15,39,43,31,44,45,10,19,3,24,2,36,12,38,29,6,16,23,35,42,21,32,28,30,41,22,9
721,1,28,35,41,43,44,31,5,41,37,43,21,23,5,21,23,37,41,43,20,40,27,34,1,37,4,17,14,5,8,13,11,18,25,26,33,7,15,39,43,31,44,45,10,19,3,24,2,36,12,29,38,6,16,23,35,42,21,32,28,30,41,22,9
722,12,14,21,30,39,43,45,31,9,39,42,21,18,9,18,21,31,39,42,20,40,27,34,1,37,4,17,14,5,8,13,11,18,25,26,33,43,7,15,39,44,31,45,10,19,3,24,2,36,12,29,38,35,6,16,23,42,21,28,32,30,41,22,9
723,20,30,33,35,36,44,22,1,41,18,34,31,22,1,18,22,31,34,41,20,40,27,34,1,37,4,14,17,5,8,13,43,11,18,25,26,33,39,7,15,44,31,45,10,19,3,24,2,12,36,29,38,35,6,16,23,42,21,28,30,32,41,22,9
724,2,8,33,35,37,41,14,30,11,13,33,6,43,6,11,13,30,33,43,20,40,27,34,1,37,4,14,17,5,8,13,33,43,11,18,25,26,39,44,7,15,31,45,10,19,3,24,36,2,12,29,35,38,6,16,23,42,21,30,28,32,41,22,9
725,6,7,19,21,41,43,38,35,21,26,39,43,14,14,21,26,35,39,43,20,40,27,34,1,37,4,14,17,8,5,13,33,43,11,18,25,26,39,44,7,15,31,45,10,19,2,3,24,36,12,35,29,38,6,16,23,42,21,30,28,32,41,22,9
726,1,11,21,23,34,44,24,5,16,38,37,4,21,4,5,16,21,37,38,20,40,27,34,1,37,4,14,17,8,5,13,33,43,7,11,18,25,26,39,44,15,19,31,45,10,2,3,24,36,12,35,29,38,6,16,23,21,42,30,41,28,32,22,9
727,7,8,10,19,21,31,20,17,10,26,23,38,24,10,17,23,24,26,38,20,40,34,27,1,37,4,14,17,8,5,13,33,43,11,44,7,18,25,26,39,15,19,31,45,10,2,3,24,36,12,35,29,38,6,23,16,21,42,30,41,28,32,22,9
728,3,6,10,30,34,37,36,28,35,25,40,3,6,3,6,25,28,35,40,20,40,34,27,1,37,4,8,14,17,5,13,33,43,7,11,44,18,25,26,39,15,19,31,10,45,2,3,24,36,12,35,29,38,6,23,16,21,42,30,41,28,32,22,9
729,11,17,21,26,36,45,16,16,10,38,20,30,26,10,16,20,26,30,38,20,40,34,27,1,37,4,8,14,17,5,13,33,43,7,11,44,18,25,26,39,10,15,19,31,45,3,2,24,36,12,35,6,29,38,23,16,21,30,42,41,28,32,22,9
730,4,10,14,15,18,22,39,8,22,10,23,19,44,8,10,19,22,23,44,20,40,34,27,1,37,17,4,8,14,5,11,13,33,43,7,26,44,18,25,39,10,15,19,31,45,3,36,2,24,12,35,6,29,38,21,23,16,30,42,41,28,32,22,9
731,2,7,13,25,42,45,39,29,16,13,22,40,26,13,16,22,26,29,40,20,40,34,27,1,37,4,14,17,8,5,11,13,33,43,7,18,26,44,10,15,25,39,19,31,45,3,36,2,24,12,35,6,29,38,21,23,16,30,42,41,28,32,22,9
732,2,4,5,17,27,32,43,27,7,11,9,4,43,4,7,9,11,27,43,20,40,34,27,1,37,4,14,17,8,5,13,7,11,33,43,18,25,26,44,10,15,39,45,19,31,2,3,36,24,12,35,6,29,38,21,23,16,42,30,41,28,32,22,9
733,11,24,32,33,35,40,13,14,30,41,15,32,2,2,14,15,30,32,41,20,40,34,27,1,37,4,17,14,8,5,13,7,11,33,43,18,25,26,44,10,15,39,45,19,31,2,3,36,24,12,35,6,29,38,21,23,16,42,30,32,41,28,22,9
734,6,16,37,38,41,45,18,33,38,6,35,42,24,6,24,33,35,38,42,20,40,34,27,1,37,4,17,14,8,5,11,13,33,7,43,18,25,26,44,10,15,39,45,19,31,2,3,24,36,12,35,6,29,38,21,23,16,42,30,32,41,28,22,9
735,5,10,13,27,37,41,4,11,22,13,4,6,42,4,6,11,13,22,42,20,40,34,27,1,37,4,17,14,8,5,11,13,33,7,43,18,25,26,44,45,10,15,39,19,31,2,3,24,36,12,35,6,38,29,16,21,23,42,30,32,41,28,22,9
736,2,11,17,18,21,27,6,27,13,8,18,37,3,3,8,13,18,27,37,20,40,27,34,37,1,4,17,14,5,8,13,11,33,7,43,10,18,25,26,44,45,15,39,19,31,2,3,24,36,12,35,6,38,29,16,21,23,41,42,30,32,28,22,9
737,13,15,18,24,27,41,11,13,23,16,29,3,39,3,13,16,23,29,39,20,40,27,34,37,1,17,4,14,5,8,11,13,33,7,18,43,10,25,26,44,45,15,39,2,19,31,3,24,36,12,35,6,38,21,29,16,23,41,42,30,32,28,22,9
738,23,27,28,38,42,43,36,38,2,43,34,40,17,2,17,34,38,40,43,20,27,40,34,37,1,17,4,14,5,8,13,11,18,33,7,43,10,15,25,26,44,45,39,2,19,31,24,3,36,12,35,6,38,21,29,16,23,41,42,30,32,28,22,9
739,7,22,29,33,34,35,30,17,44,37,15,4,32,4,15,17,32,37,44,20,27,40,34,37,1,17,4,14,5,8,13,11,18,33,43,7,10,15,25,26,44,45,39,2,19,31,24,3,36,12,35,38,6,21,23,29,16,41,42,30,32,28,22,9
740,4,8,9,16,17,19,31,8,11,45,38,7,26,7,8,11,26,38,45,20,27,40,34,37,1,17,4,14,5,8,13,11,33,7,18,43,10,15,25,26,44,45,39,2,19,31,24,3,36,12,35,38,6,29,21,23,16,41,42,30,32,28,22,9
741,5,21,27,34,44,45,16,11,37,2,4,22,23,2,4,11,22,23,37,20,27,40,34,37,1,17,4,8,14,5,13,11,33,7,18,43,10,15,25,26,44,45,19,39,2,31,24,3,36,12,35,38,6,29,16,21,23,41,42,30,32,28,22,9
742,8,10,13,36,37,40,6,10,20,12,30,5,4,4,5,10,12,20,30,27,20,34,40,37,1,17,4,5,8,14,13,11,33,7,18,43,44,45,10,15,25,26,19,39,2,31,24,3,36,12,35,38,6,21,29,16,23,41,42,30,32,28,22,9
743,15,19,21,34,41,44,10,21,24,35,4,39,19,4,19,21,24,35,39,27,20,40,34,37,1,17,4,8,5,13,14,11,33,7,18,43,10,44,45,15,25,26,19,39,2,31,24,36,3,12,35,38,6,21,29,16,23,41,42,30,32,28,22,9
744,10,15,18,21,34,41,43,19,20,16,33,3,39,3,16,19,20,33,39,27,20,34,40,37,1,17,4,8,5,13,14,11,33,7,18,43,44,10,15,45,19,25,26,39,2,31,24,36,3,12,35,21,38,6,29,16,23,41,42,30,32,28,22,9
745,1,2,3,9,12,23,10,6,26,30,45,31,38,6,26,30,31,38,45,27,34,20,40,37,1,17,4,8,5,13,14,11,18,33,7,10,15,43,44,45,19,25,26,39,2,31,24,36,3,12,21,35,38,6,29,16,23,41,42,30,32,28,22,9
746,3,12,33,36,42,45,25,28,31,15,30,40,21,15,21,28,30,31,40,27,34,20,40,37,1,17,4,8,5,13,14,11,18,33,7,10,15,43,44,45,19,25,26,2,39,31,3,24,36,12,21,35,38,6,23,29,16,41,42,30,32,28,22,9
747,7,9,12,14,23,28,17,16,45,31,12,36,43,12,16,31,36,43,45,27,34,20,40,37,1,17,4,8,5,13,14,33,11,18,7,10,15,43,44,45,19,25,26,2,39,3,31,36,24,12,21,35,38,6,23,29,16,41,42,30,32,28,22,9
748,3,10,13,22,31,32,29,27,17,12,44,28,43,12,17,27,28,43,44,27,34,20,40,37,1,17,4,8,14,5,13,33,7,11,18,10,15,43,44,45,19,25,26,2,39,3,31,36,12,24,21,35,23,38,6,29,16,41,42,28,30,32,22,9
749,12,14,24,26,34,45,41,30,11,31,24,2,21,2,11,21,24,30,31,27,34,20,40,37,1,17,4,8,13,14,5,33,7,10,11,18,15,43,44,45,19,25,26,2,3,31,39,36,12,24,21,35,23,38,6,29,16,41,42,32,28,30,22,9
750,1,2,15,19,24,36,12,6,25,19,23,30,31,6,19,23,25,30,31,34,27,20,40,37,1,17,4,14,8,13,5,33,7,10,11,18,45,15,43,44,26,19,25,2,3,31,39,12,24,36,21,35,23,38,6,29,16,41,42,32,28,30,22,9
751,3,4,16,20,28,44,17,26,8,38,3,42,21,3,8,21,26,38,42,34,27,20,40,1,37,17,4,14,8,13,5,33,7,10,11,15,18,45,43,44,19,26,2,25,3,24,31,36,39,12,21,35,23,38,6,29,16,41,42,32,28,30,22,9
752,4,16,20,33,40,43,7,7,37,2,13,4,21,2,4,7,13,21,37,34,20,27,40,1,37,4,17,14,8,13,5,33,7,10,11,15,18,44,45,43,19,26,2,3,25,24,31,36,39,12,21,35,23,38,6,16,29,41,42,28,32,30,22,9
753,2,17,19,24,37,41,3,24,8,22,27,6,39,6,8,22,24,27,39,20,34,27,40,1,37,4,17,14,8,13,5,33,7,10,11,15,18,43,44,45,19,26,2,3,25,24,31,36,39,12,21,35,16,23,38,6,29,41,42,28,32,30,22,9
754,2,8,17,24,29,31,32,23,10,8,26,38,28,8,10,23,26,28,38,20,34,27,40,37,1,4,17,14,8,13,5,33,7,10,11,15,18,43,44,45,19,2,26,3,24,25,31,36,39,12,21,35,16,23,38,6,29,41,42,28,32,30,22,9
755,13,14,26,28,30,36,37,11,10,25,41,43,29,10,11,25,29,41,43,20,34,27,40,37,1,17,4,8,14,13,5,33,7,10,11,15,18,43,44,45,2,19,24,26,3,25,31,36,39,12,21,35,16,23,29,38,6,41,42,28,32,30,22,9
756,10,14,16,18,27,28,4,15,9,34,18,3,41,3,9,15,18,34,41,20,34,27,40,37,1,17,4,14,8,13,5,33,7,10,11,15,18,43,44,45,2,19,26,24,3,25,31,36,39,12,21,35,16,23,29,38,6,41,42,28,30,32,22,9
757,6,7,11,17,33,44,1,38,16,17,7,13,20,7,13,16,17,20,38,20,27,34,40,37,1,17,4,14,8,13,5,33,10,18,7,11,15,43,44,45,2,19,26,24,3,25,31,36,39,12,16,21,35,23,29,38,6,41,28,42,30,32,22,9
758,5,9,12,30,39,43,24,13,45,31,42,30,20,13,20,30,31,42,45,20,27,34,40,37,1,17,4,14,8,13,33,5,7,10,11,18,44,15,43,45,2,19,26,24,3,25,31,36,39,12,16,21,35,6,23,29,38,41,28,42,30,32,22,9
759,9,33,36,40,42,43,32,45,13,29,4,41,18,4,13,18,29,41,45,20,27,34,40,37,1,17,4,14,8,13,5,33,7,10,11,18,43,44,15,45,2,19,26,24,3,25,31,36,39,12,16,21,35,6,23,29,38,41,28,42,30,32,22,9
760,10,22,27,31,42,43,12,16,44,2,29,40,14,2,14,16,29,40,44,20,27,34,40,37,1,17,4,14,8,13,33,5,43,7,10,11,18,44,15,45,2,19,26,24,36,3,25,31,39,12,16,21,35,6,23,29,38,41,42,28,30,32,22,9
761,4,7,11,24,42,45,30,8,16,17,25,40,21,8,16,17,21,25,40,27,20,34,40,37,1,17,4,14,8,13,33,5,43,10,7,11,18,44,15,45,2,19,26,24,31,36,3,25,39,12,16,21,35,6,23,29,38,41,42,28,30,32,22,9
762,1,3,12,21,26,41,16,6,28,31,33,25,40,6,25,28,31,33,40,27,20,34,40,37,1,17,4,14,8,13,33,5,43,7,10,11,18,44,45,15,2,19,24,26,31,36,3,25,39,12,16,21,35,6,23,29,38,42,41,28,30,32,22,9
763,3,8,16,32,34,43,10,26,10,33,43,3,14,3,10,14,26,33,43,27,20,34,40,1,37,17,4,14,8,13,33,5,43,7,10,11,18,44,45,15,26,2,19,24,3,31,36,12,25,39,21,16,35,6,23,29,38,41,42,28,30,32,22,9
764,7,22,24,31,34,36,15,15,44,26,27,2,28,2,15,26,27,28,44,27,34,20,40,1,37,17,4,14,8,13,33,43,5,7,10,11,18,44,45,15,26,2,3,19,24,31,36,12,25,39,16,21,35,6,23,29,38,41,42,28,30,32,22,9
765,1,3,8,12,42,43,33,5,25,10,29,40,13,5,10,13,25,29,40,34,27,20,40,1,37,17,4,14,8,13,33,43,5,7,10,11,18,44,45,15,24,26,2,3,19,31,36,12,25,39,16,21,35,6,23,29,38,41,42,28,30,32,22,9
766,9,30,34,35,39,41,21,45,42,1,34,31,40,1,31,34,40,42,45,34,27,20,40,1,37,17,4,8,14,43,13,33,5,7,10,11,18,44,45,3,15,24,26,2,19,31,36,12,25,39,16,21,35,42,6,23,29,38,41,28,30,32,22,9
