반복번호,회차,1등,2등,3등,4등,5등,2개맞음,1개맞음,0개맞음,총시행수,1등확률,2등확률,3등확률,4등확률,5등확률,2개맞은 확률,1개맞은 확률,0개 맞은 확률
3,795,0,0,0,3,57,255,772,778,1865,0.0,0.0,0.0,0.001608579088472,0.030563002680965,0.136729222520107,0.413941018766756,0.4171581769437
3,796,0,0,0,5,33,260,806,756,1860,0.0,0.0,0.0,0.002688172043011,0.017741935483871,0.139784946236559,0.433333333333333,0.406451612903226
3,797,0,0,0,2,51,287,786,729,1855,0.0,0.0,0.0,0.001078167115903,0.027493261455526,0.154716981132075,0.423719676549865,0.392991913746631
3,798,0,0,0,3,37,273,775,762,1850,0.0,0.0,0.0,0.001621621621622,0.02,0.147567567567568,0.418918918918919,0.411891891891892
3,799,0,0,0,1,43,285,756,760,1845,0.0,0.0,0.0,0.000542005420054,0.023306233062331,0.154471544715447,0.409756097560976,0.411924119241192
3,800,0,0,0,4,49,274,761,752,1840,0.0,0.0,0.0,0.002173913043478,0.026630434782609,0.148913043478261,0.413586956521739,0.408695652173913
3,801,0,0,0,3,46,289,781,716,1835,0.0,0.0,0.0,0.001634877384196,0.025068119891008,0.157493188010899,0.425613079019074,0.390190735694823
3,802,0,0,0,6,45,273,769,737,1830,0.0,0.0,0.0,0.00327868852459,0.024590163934426,0.149180327868852,0.420218579234973,0.402732240437158
3,803,0,0,1,6,37,278,787,716,1825,0.0,0.0,0.000547945205479,0.003287671232877,0.02027397260274,0.152328767123288,0.431232876712329,0.392328767123288
3,804,0,0,0,2,42,273,771,732,1820,0.0,0.0,0.0,0.001098901098901,0.023076923076923,0.15,0.423626373626374,0.402197802197802
3,805,0,0,0,2,34,304,774,701,1815,0.0,0.0,0.0,0.001101928374656,0.018732782369146,0.167493112947658,0.426446280991736,0.386225895316804
3,806,0,0,0,2,43,269,773,723,1810,0.0,0.0,0.0,0.001104972375691,0.023756906077348,0.148618784530387,0.42707182320442,0.399447513812155
3,807,0,0,0,0,52,262,773,718,1805,0.0,0.0,0.0,0.0,0.028808864265928,0.145152354570637,0.428254847645429,0.397783933518006
3,808,0,0,0,0,32,283,744,741,1800,0.0,0.0,0.0,0.0,0.017777777777778,0.157222222222222,0.413333333333333,0.411666666666667
3,809,0,0,0,1,41,279,763,711,1795,0.0,0.0,0.0,0.000557103064067,0.022841225626741,0.155431754874652,0.425069637883008,0.396100278551532
3,810,0,0,0,2,37,264,798,689,1790,0.0,0.0,0.0,0.001117318435754,0.020670391061453,0.147486033519553,0.445810055865922,0.384916201117318
3,811,0,0,0,3,36,250,744,752,1785,0.0,0.0,0.0,0.001680672268908,0.020168067226891,0.140056022408964,0.416806722689076,0.421288515406162
3,812,0,0,0,5,44,265,753,713,1780,0.0,0.0,0.0,0.002808988764045,0.024719101123596,0.148876404494382,0.423033707865169,0.400561797752809
3,813,0,0,0,1,38,273,774,689,1775,0.0,0.0,0.0,0.00056338028169,0.021408450704225,0.153802816901408,0.436056338028169,0.388169014084507
3,814,0,0,0,6,30,296,717,721,1770,0.0,0.0,0.0,0.003389830508475,0.016949152542373,0.167231638418079,0.405084745762712,0.407344632768362
3,815,0,0,0,1,41,291,731,701,1765,0.0,0.0,0.0,0.00056657223796,0.023229461756374,0.164872521246459,0.414164305949008,0.397167138810198
3,816,0,0,0,2,44,263,766,685,1760,0.0,0.0,0.0,0.001136363636364,0.025,0.149431818181818,0.435227272727273,0.389204545454545
3,817,0,0,0,3,40,278,711,723,1755,0.0,0.0,0.0,0.001709401709402,0.022792022792023,0.158404558404558,0.405128205128205,0.411965811965812
3,818,0,0,0,1,32,285,738,694,1750,0.0,0.0,0.0,0.000571428571429,0.018285714285714,0.162857142857143,0.421714285714286,0.396571428571429
3,819,0,0,0,5,50,246,747,697,1745,0.0,0.0,0.0,0.002865329512894,0.02865329512894,0.140974212034384,0.428080229226361,0.399426934097421
3,820,0,0,0,3,36,261,720,720,1740,0.0,0.0,0.0,0.001724137931034,0.020689655172414,0.15,0.413793103448276,0.413793103448276
3,821,0,0,0,3,26,255,748,703,1735,0.0,0.0,0.0,0.001729106628242,0.014985590778098,0.146974063400576,0.431123919308357,0.405187319884726
3,822,0,0,0,2,39,261,719,709,1730,0.0,0.0,0.0,0.001156069364162,0.022543352601156,0.150867052023121,0.415606936416185,0.409826589595376
3,823,0,0,0,1,34,252,732,706,1725,0.0,0.0,0.0,0.000579710144928,0.019710144927536,0.146086956521739,0.424347826086957,0.409275362318841
3,824,0,0,0,1,47,275,725,672,1720,0.0,0.0,0.0,0.000581395348837,0.027325581395349,0.159883720930233,0.421511627906977,0.390697674418605
3,825,0,0,0,3,47,258,737,670,1715,0.0,0.0,0.0,0.001749271137026,0.027405247813411,0.150437317784257,0.429737609329446,0.39067055393586
3,826,0,0,0,3,37,240,748,682,1710,0.0,0.0,0.0,0.001754385964912,0.021637426900585,0.140350877192982,0.437426900584795,0.398830409356725
3,827,0,0,0,1,40,272,707,685,1705,0.0,0.0,0.0,0.00058651026393,0.023460410557185,0.159530791788856,0.41466275659824,0.401759530791789
3,828,0,0,0,0,37,250,709,704,1700,0.0,0.0,0.0,0.0,0.021764705882353,0.147058823529412,0.417058823529412,0.414117647058824
3,829,0,0,0,3,39,261,673,719,1695,0.0,0.0,0.0,0.001769911504425,0.023008849557522,0.153982300884956,0.397050147492625,0.424188790560472
3,830,0,0,0,2,45,240,719,684,1690,0.0,0.0,0.0,0.001183431952663,0.026627218934911,0.142011834319527,0.425443786982248,0.404733727810651
3,831,0,0,0,3,46,254,718,664,1685,0.0,0.0,0.0,0.001780415430267,0.027299703264095,0.150741839762611,0.426112759643917,0.39406528189911
3,832,0,0,0,1,35,287,702,655,1680,0.0,0.0,0.0,0.000595238095238,0.020833333333333,0.170833333333333,0.417857142857143,0.389880952380952
3,833,0,0,0,1,37,274,704,659,1675,0.0,0.0,0.0,0.000597014925373,0.022089552238806,0.163582089552239,0.420298507462687,0.393432835820895
3,834,0,0,0,0,35,271,688,676,1670,0.0,0.0,0.0,0.0,0.020958083832335,0.162275449101796,0.411976047904192,0.404790419161677
3,835,0,0,0,3,41,256,715,650,1665,0.0,0.0,0.0,0.001801801801802,0.024624624624625,0.153753753753754,0.429429429429429,0.39039039039039
3,836,0,0,0,0,44,244,708,664,1660,0.0,0.0,0.0,0.0,0.026506024096386,0.146987951807229,0.426506024096386,0.4
3,837,0,0,0,1,34,256,684,680,1655,0.0,0.0,0.0,0.000604229607251,0.020543806646526,0.154682779456193,0.413293051359517,0.410876132930514
3,838,0,0,0,3,33,232,712,670,1650,0.0,0.0,0.0,0.001818181818182,0.02,0.140606060606061,0.431515151515152,0.406060606060606
3,839,0,0,0,5,37,246,734,623,1645,0.0,0.0,0.0,0.003039513677812,0.022492401215805,0.149544072948328,0.446200607902736,0.378723404255319
3,840,0,0,0,2,43,254,687,654,1640,0.0,0.0,0.0,0.001219512195122,0.026219512195122,0.154878048780488,0.41890243902439,0.398780487804878
3,841,0,0,0,1,38,266,677,653,1635,0.0,0.0,0.0,0.000611620795107,0.023241590214067,0.162691131498471,0.414067278287462,0.399388379204893
3,842,0,0,0,4,32,237,691,666,1630,0.0,0.0,0.0,0.002453987730061,0.019631901840491,0.145398773006135,0.423926380368098,0.408588957055215
3,843,0,0,0,2,26,265,670,662,1625,0.0,0.0,0.0,0.001230769230769,0.016,0.163076923076923,0.412307692307692,0.407384615384615
3,844,0,0,0,1,40,267,668,644,1620,0.0,0.0,0.0,0.000617283950617,0.024691358024691,0.164814814814815,0.412345679012346,0.397530864197531
3,845,0,0,0,0,44,256,666,649,1615,0.0,0.0,0.0,0.0,0.027244582043344,0.158513931888545,0.412383900928793,0.401857585139319
3,846,0,0,0,2,41,272,672,623,1610,0.0,0.0,0.0,0.001242236024845,0.025465838509317,0.168944099378882,0.417391304347826,0.38695652173913
3,847,0,0,0,3,29,253,688,632,1605,0.0,0.0,0.0,0.001869158878505,0.018068535825545,0.157632398753894,0.428660436137072,0.393769470404984
3,848,0,0,0,2,29,240,680,649,1600,0.0,0.0,0.0,0.00125,0.018125,0.15,0.425,0.405625
3,849,0,0,0,2,39,229,651,674,1595,0.0,0.0,0.0,0.001253918495298,0.024451410658307,0.143573667711599,0.408150470219436,0.422570532915361
3,850,0,0,0,3,34,216,687,650,1590,0.0,0.0,0.0,0.00188679245283,0.021383647798742,0.135849056603774,0.432075471698113,0.408805031446541
3,851,0,0,0,5,30,218,682,650,1585,0.0,0.0,0.0,0.003154574132492,0.018927444794953,0.137539432176656,0.430283911671924,0.410094637223975
3,852,0,0,0,3,40,247,666,624,1580,0.0,0.0,0.0,0.001898734177215,0.025316455696203,0.156329113924051,0.421518987341772,0.394936708860759
3,853,0,0,0,5,36,230,684,620,1575,0.0,0.0,0.0,0.003174603174603,0.022857142857143,0.146031746031746,0.434285714285714,0.393650793650794
3,854,0,0,0,2,25,244,653,646,1570,0.0,0.0,0.0,0.001273885350318,0.015923566878981,0.155414012738853,0.415923566878981,0.411464968152866
3,855,0,1,0,4,30,244,682,604,1565,0.0,0.000638977635783,0.0,0.002555910543131,0.019169329073482,0.15591054313099,0.435782747603834,0.38594249201278
3,856,0,0,0,2,37,252,651,618,1560,0.0,0.0,0.0,0.001282051282051,0.023717948717949,0.161538461538462,0.417307692307692,0.396153846153846
3,857,0,0,0,2,43,238,628,644,1555,0.0,0.0,0.0,0.001286173633441,0.027652733118971,0.153054662379421,0.403858520900322,0.414147909967846
3,858,0,0,0,3,40,241,647,619,1550,0.0,0.0,0.0,0.001935483870968,0.025806451612903,0.155483870967742,0.41741935483871,0.399354838709677
3,859,0,0,0,3,46,229,637,630,1545,0.0,0.0,0.0,0.001941747572816,0.029773462783172,0.148220064724919,0.412297734627832,0.407766990291262
3,860,0,0,0,1,43,200,666,630,1540,0.0,0.0,0.0,0.000649350649351,0.027922077922078,0.12987012987013,0.432467532467532,0.409090909090909
3,861,0,0,0,3,33,239,636,624,1535,0.0,0.0,0.0,0.001954397394137,0.021498371335505,0.155700325732899,0.414332247557003,0.406514657980456
3,862,0,0,0,4,31,219,659,617,1530,0.0,0.0,0.0,0.002614379084967,0.020261437908497,0.143137254901961,0.430718954248366,0.403267973856209
3,863,0,0,0,3,32,228,650,612,1525,0.0,0.0,0.0,0.001967213114754,0.020983606557377,0.149508196721311,0.426229508196721,0.401311475409836
3,864,0,0,0,0,37,229,644,610,1520,0.0,0.0,0.0,0.0,0.024342105263158,0.150657894736842,0.423684210526316,0.401315789473684
3,865,0,0,0,5,40,233,632,605,1515,0.0,0.0,0.0,0.003300330033003,0.026402640264026,0.153795379537954,0.417161716171617,0.399339933993399
3,866,0,0,0,1,47,200,661,601,1510,0.0,0.0,0.0,0.000662251655629,0.03112582781457,0.132450331125828,0.437748344370861,0.398013245033113
3,867,0,0,0,2,25,224,627,627,1505,0.0,0.0,0.0,0.001328903654485,0.016611295681063,0.148837209302326,0.416611295681063,0.416611295681063
3,868,0,0,0,3,32,203,674,588,1500,0.0,0.0,0.0,0.002,0.021333333333333,0.135333333333333,0.449333333333333,0.392
3,869,0,0,0,1,36,230,650,578,1495,0.0,0.0,0.0,0.00066889632107,0.024080267558528,0.153846153846154,0.434782608695652,0.386622073578595
3,870,0,0,0,2,38,238,614,598,1490,0.0,0.0,0.0,0.001342281879195,0.025503355704698,0.159731543624161,0.412080536912752,0.401342281879195
3,871,0,0,0,3,33,221,604,624,1485,0.0,0.0,0.0,0.002020202020202,0.022222222222222,0.148821548821549,0.406734006734007,0.42020202020202
3,872,0,0,0,3,35,219,655,568,1480,0.0,0.0,0.0,0.002027027027027,0.023648648648649,0.147972972972973,0.442567567567568,0.383783783783784
3,873,0,0,0,1,29,232,626,587,1475,0.0,0.0,0.0,0.000677966101695,0.019661016949153,0.15728813559322,0.424406779661017,0.397966101694915
3,874,0,0,1,2,32,232,608,595,1470,0.0,0.0,0.000680272108844,0.001360544217687,0.021768707482993,0.157823129251701,0.413605442176871,0.404761904761905
3,875,0,0,0,1,33,227,606,598,1465,0.0,0.0,0.0,0.000682593856655,0.022525597269625,0.154948805460751,0.413651877133106,0.408191126279863
3,876,0,0,0,0,31,207,627,595,1460,0.0,0.0,0.0,0.0,0.021232876712329,0.141780821917808,0.429452054794521,0.407534246575342
3,877,0,0,0,3,35,244,608,565,1455,0.0,0.0,0.0,0.002061855670103,0.024054982817869,0.167697594501718,0.41786941580756,0.388316151202749
3,878,0,0,0,4,22,213,635,576,1450,0.0,0.0,0.0,0.002758620689655,0.015172413793103,0.146896551724138,0.437931034482759,0.397241379310345
3,879,0,0,0,4,29,206,654,552,1445,0.0,0.0,0.0,0.002768166089965,0.020069204152249,0.142560553633218,0.452595155709343,0.382006920415225
3,880,0,0,0,2,36,199,611,592,1440,0.0,0.0,0.0,0.001388888888889,0.025,0.138194444444444,0.424305555555556,0.411111111111111
3,881,0,0,0,7,24,236,617,551,1435,0.0,0.0,0.0,0.004878048780488,0.016724738675958,0.164459930313589,0.429965156794425,0.38397212543554
3,882,0,0,0,3,26,236,592,573,1430,0.0,0.0,0.0,0.002097902097902,0.018181818181818,0.165034965034965,0.413986013986014,0.400699300699301
3,883,0,0,0,0,36,225,584,580,1425,0.0,0.0,0.0,0.0,0.025263157894737,0.157894736842105,0.409824561403509,0.407017543859649
3,884,0,0,0,4,42,226,603,545,1420,0.0,0.0,0.0,0.002816901408451,0.029577464788732,0.159154929577465,0.424647887323944,0.383802816901408
3,885,0,0,0,0,33,190,643,549,1415,0.0,0.0,0.0,0.0,0.023321554770318,0.134275618374558,0.454416961130742,0.387985865724382
3,886,0,0,0,1,35,234,570,570,1410,0.0,0.0,0.0,0.000709219858156,0.024822695035461,0.165957446808511,0.404255319148936,0.404255319148936
3,887,0,0,0,2,29,230,560,584,1405,0.0,0.0,0.0,0.001423487544484,0.020640569395018,0.163701067615658,0.398576512455516,0.415658362989324
3,888,0,0,0,0,31,222,593,554,1400,0.0,0.0,0.0,0.0,0.022142857142857,0.158571428571429,0.423571428571429,0.395714285714286
3,889,0,0,0,3,27,219,619,527,1395,0.0,0.0,0.0,0.002150537634409,0.019354838709677,0.156989247311828,0.443727598566308,0.377777777777778
3,890,0,0,0,2,34,215,614,525,1390,0.0,0.0,0.0,0.001438848920863,0.024460431654676,0.154676258992806,0.441726618705036,0.377697841726619
3,891,0,0,0,0,33,220,566,566,1385,0.0,0.0,0.0,0.0,0.023826714801444,0.15884476534296,0.408664259927798,0.408664259927798
3,892,0,0,0,0,37,195,610,538,1380,0.0,0.0,0.0,0.0,0.026811594202899,0.141304347826087,0.442028985507246,0.389855072463768
3,893,0,0,0,1,30,193,587,564,1375,0.0,0.0,0.0,0.000727272727273,0.021818181818182,0.140363636363636,0.426909090909091,0.410181818181818
3,894,0,0,0,2,27,206,593,542,1370,0.0,0.0,0.0,0.001459854014599,0.01970802919708,0.15036496350365,0.432846715328467,0.395620437956204
3,895,0,0,0,3,28,219,575,540,1365,0.0,0.0,0.0,0.002197802197802,0.020512820512821,0.16043956043956,0.421245421245421,0.395604395604396
3,896,0,0,0,1,24,204,586,545,1360,0.0,0.0,0.0,0.000735294117647,0.017647058823529,0.15,0.430882352941176,0.400735294117647
3,897,0,0,0,2,29,193,568,563,1355,0.0,0.0,0.0,0.001476014760148,0.02140221402214,0.142435424354244,0.419188191881919,0.41549815498155
3,898,0,0,0,1,32,210,598,509,1350,0.0,0.0,0.0,0.000740740740741,0.023703703703704,0.155555555555556,0.442962962962963,0.377037037037037
3,899,0,0,0,2,30,192,563,558,1345,0.0,0.0,0.0,0.001486988847584,0.022304832713755,0.14275092936803,0.418587360594796,0.414869888475836
3,900,0,0,0,0,31,187,585,537,1340,0.0,0.0,0.0,0.0,0.023134328358209,0.13955223880597,0.436567164179104,0.400746268656716
3,901,0,0,0,2,31,212,576,514,1335,0.0,0.0,0.0,0.001498127340824,0.023220973782772,0.158801498127341,0.431460674157303,0.38501872659176
3,902,0,0,0,1,30,203,571,525,1330,0.0,0.0,0.0,0.000751879699248,0.022556390977444,0.152631578947368,0.429323308270677,0.394736842105263
3,903,0,0,0,2,28,201,557,537,1325,0.0,0.0,0.0,0.001509433962264,0.021132075471698,0.151698113207547,0.420377358490566,0.405283018867925
3,904,0,0,0,1,19,206,589,505,1320,0.0,0.0,0.0,0.000757575757576,0.014393939393939,0.156060606060606,0.446212121212121,0.382575757575758
3,905,0,0,0,2,31,177,591,514,1315,0.0,0.0,0.0,0.001520912547529,0.023574144486692,0.134600760456274,0.449429657794677,0.390874524714829
3,906,0,0,0,3,23,192,539,553,1310,0.0,0.0,0.0,0.002290076335878,0.017557251908397,0.146564885496183,0.411450381679389,0.422137404580153
3,907,0,0,0,2,25,208,561,509,1305,0.0,0.0,0.0,0.001532567049808,0.019157088122605,0.159386973180077,0.429885057471264,0.390038314176245
3,908,0,0,0,5,34,188,556,517,1300,0.0,0.0,0.0,0.003846153846154,0.026153846153846,0.144615384615385,0.427692307692308,0.397692307692308
3,909,0,0,0,0,34,190,538,533,1295,0.0,0.0,0.0,0.0,0.026254826254826,0.146718146718147,0.415444015444015,0.411583011583012
3,910,0,0,0,0,22,207,526,535,1290,0.0,0.0,0.0,0.0,0.017054263565891,0.16046511627907,0.407751937984496,0.414728682170543
3,911,0,0,0,4,28,204,561,488,1285,0.0,0.0,0.0,0.003112840466926,0.021789883268482,0.15875486381323,0.436575875486381,0.379766536964981
3,912,0,0,0,1,44,205,537,493,1280,0.0,0.0,0.0,0.00078125,0.034375,0.16015625,0.41953125,0.38515625
3,913,0,0,0,4,23,176,530,542,1275,0.0,0.0,0.0,0.003137254901961,0.018039215686275,0.138039215686275,0.415686274509804,0.425098039215686
3,914,0,0,0,2,26,176,588,478,1270,0.0,0.0,0.0,0.001574803149606,0.020472440944882,0.138582677165354,0.462992125984252,0.376377952755906
3,915,0,0,0,0,39,188,547,491,1265,0.0,0.0,0.0,0.0,0.030830039525692,0.148616600790514,0.432411067193676,0.388142292490119
3,916,0,0,0,3,29,168,558,502,1260,0.0,0.0,0.0,0.002380952380952,0.023015873015873,0.133333333333333,0.442857142857143,0.398412698412698
3,917,0,0,0,0,38,195,512,510,1255,0.0,0.0,0.0,0.0,0.030278884462151,0.155378486055777,0.40796812749004,0.406374501992032
3,918,0,0,0,2,19,218,528,483,1250,0.0,0.0,0.0,0.0016,0.0152,0.1744,0.4224,0.3864
3,919,0,0,0,1,19,180,544,501,1245,0.0,0.0,0.0,0.000803212851406,0.015261044176707,0.144578313253012,0.436947791164659,0.402409638554217
3,920,0,0,0,1,28,217,498,496,1240,0.0,0.0,0.0,0.000806451612903,0.02258064516129,0.175,0.401612903225806,0.4
3,921,0,0,0,2,22,202,525,484,1235,0.0,0.0,0.0,0.001619433198381,0.017813765182186,0.163562753036437,0.425101214574899,0.391902834008097
3,922,0,0,0,1,29,180,536,484,1230,0.0,0.0,0.0,0.000813008130081,0.023577235772358,0.146341463414634,0.435772357723577,0.39349593495935
3,923,0,0,0,0,25,198,538,464,1225,0.0,0.0,0.0,0.0,0.020408163265306,0.161632653061224,0.439183673469388,0.378775510204082
3,924,0,0,0,3,33,186,516,482,1220,0.0,0.0,0.0,0.002459016393443,0.027049180327869,0.152459016393443,0.422950819672131,0.395081967213115
3,925,0,0,0,0,27,195,485,508,1215,0.0,0.0,0.0,0.0,0.022222222222222,0.160493827160494,0.39917695473251,0.418106995884774
3,926,0,0,0,3,22,216,503,466,1210,0.0,0.0,0.0,0.002479338842975,0.018181818181818,0.178512396694215,0.415702479338843,0.385123966942149
3,927,0,0,0,3,28,170,482,522,1205,0.0,0.0,0.0,0.002489626556017,0.023236514522822,0.141078838174274,0.4,0.433195020746888
3,928,0,0,0,2,23,168,529,478,1200,0.0,0.0,0.0,0.001666666666667,0.019166666666667,0.14,0.440833333333333,0.398333333333333
3,929,0,0,0,5,35,184,496,475,1195,0.0,0.0,0.0,0.00418410041841,0.02928870292887,0.15397489539749,0.415062761506276,0.397489539748954
3,930,0,0,0,2,26,175,526,461,1190,0.0,0.0,0.0,0.001680672268908,0.021848739495798,0.147058823529412,0.442016806722689,0.387394957983193
3,931,0,0,0,3,28,182,497,475,1185,0.0,0.0,0.0,0.00253164556962,0.023628691983122,0.153586497890295,0.419409282700422,0.40084388185654
3,932,0,0,0,4,26,156,486,508,1180,0.0,0.0,0.0,0.003389830508475,0.022033898305085,0.132203389830508,0.411864406779661,0.430508474576271
3,933,0,0,0,2,20,180,490,483,1175,0.0,0.0,0.0,0.001702127659574,0.017021276595745,0.153191489361702,0.417021276595745,0.411063829787234
3,934,0,0,0,1,21,184,513,451,1170,0.0,0.0,0.0,0.000854700854701,0.017948717948718,0.157264957264957,0.438461538461538,0.385470085470085
3,935,0,0,0,0,36,159,474,496,1165,0.0,0.0,0.0,0.0,0.030901287553648,0.136480686695279,0.4068669527897,0.425751072961373
3,936,0,0,0,2,22,168,476,492,1160,0.0,0.0,0.0,0.001724137931034,0.018965517241379,0.144827586206897,0.410344827586207,0.424137931034483
3,937,0,0,0,2,26,186,502,439,1155,0.0,0.0,0.0,0.001731601731602,0.022510822510823,0.161038961038961,0.434632034632035,0.38008658008658
3,938,0,0,0,2,27,176,468,477,1150,0.0,0.0,0.0,0.001739130434783,0.023478260869565,0.15304347826087,0.40695652173913,0.414782608695652
3,939,0,0,1,2,15,172,512,443,1145,0.0,0.0,0.000873362445415,0.00174672489083,0.013100436681223,0.150218340611354,0.447161572052402,0.386899563318777
3,940,0,0,1,0,38,181,481,439,1140,0.0,0.0,0.000877192982456,0.0,0.033333333333333,0.158771929824561,0.421929824561403,0.385087719298246
3,941,0,0,1,0,29,171,469,465,1135,0.0,0.0,0.000881057268722,0.0,0.025550660792952,0.150660792951542,0.413215859030837,0.409691629955947
3,942,0,0,0,2,21,181,469,457,1130,0.0,0.0,0.0,0.001769911504425,0.01858407079646,0.160176991150442,0.415044247787611,0.404424778761062
3,943,0,0,0,2,24,152,465,482,1125,0.0,0.0,0.0,0.001777777777778,0.021333333333333,0.135111111111111,0.413333333333333,0.428444444444444
3,944,0,0,0,1,24,182,460,453,1120,0.0,0.0,0.0,0.000892857142857,0.021428571428571,0.1625,0.410714285714286,0.404464285714286
3,945,0,0,0,2,26,176,470,441,1115,0.0,0.0,0.0,0.001793721973094,0.023318385650224,0.157847533632287,0.42152466367713,0.395515695067265
3,946,0,0,0,3,22,173,429,483,1110,0.0,0.0,0.0,0.002702702702703,0.01981981981982,0.155855855855856,0.386486486486486,0.435135135135135
3,947,0,0,0,0,24,169,475,437,1105,0.0,0.0,0.0,0.0,0.021719457013575,0.152941176470588,0.429864253393665,0.395475113122172
3,948,0,0,0,0,22,169,474,435,1100,0.0,0.0,0.0,0.0,0.02,0.153636363636364,0.430909090909091,0.395454545454545
3,949,0,0,0,1,28,177,474,415,1095,0.0,0.0,0.0,0.000913242009132,0.025570776255708,0.161643835616438,0.432876712328767,0.378995433789954
